,MRRs within trials,,"0.95 (0.86,1.00)","0.90 (0.83,0.95)","0.92 (0.88,0.99)","0.90 (0.85,0.97)","0.99 (0.93,1.05)","0.93 (0.90,0.97)","0.94 (0.93,0.96)","0.91 (0.88,0.95)","1.03 (0.88,1.14)","0.95 (0.89,1.00)","0.95 (0.94,0.97)","0.93 (0.92,0.94)","1.08 (0.88,1.23)","0.98 (0.89,1.03)","0.98 (0.94,1.02)","0.95 (0.93,0.96)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","2.02 (1.78,2.21)","2.65 (2.26,2.92)","3.37 (2.64,3.88)","1.19 (1.01,1.43)","2.21 (1.89,2.64)","2.83 (2.38,3.21)","3.56 (2.75,4.30)","1.30 (1.01,1.65)","2.32 (2.00,2.85)","2.95 (2.49,3.42)","3.67 (2.86,4.51)","1.37 (1.22,1.65)","2.39 (2.01,2.86)","3.02 (2.50,3.43)","3.75 (2.88,4.52)"
,,Screening,"0.95 (0.86,1.00)","1.82 (1.65,2.09)","2.45 (2.03,2.77)","3.05 (2.33,3.74)","1.17 (1.01,1.33)","2.04 (1.83,2.42)","2.67 (2.20,3.09)","3.27 (2.51,4.07)","1.31 (1.15,1.44)","2.19 (2.00,2.53)","2.81 (2.38,3.20)","3.41 (2.68,4.18)","1.45 (1.41,1.50)","2.32 (2.07,2.55)","2.95 (2.45,3.22)","3.55 (2.76,4.20)"
,ARRs within trials,," 0.7 ( 0.0,1.9)"," 2.7 ( 1.1,4.9)"," 3.0 ( 0.2,5.0)"," 4.7 ( 1.2,7.9)"," 0.0 (-1.0,1.0)"," 2.0 ( 1.0,2.9)"," 2.3 ( 1.1,3.0)"," 4.0 ( 2.1,5.9)","-0.7 (-2.0,1.8)"," 1.3 ( 0.0,2.9)"," 1.7 ( 1.1,2.0)"," 3.3 ( 3.0,4.0)","-1.7 (-3.9,1.8)"," 0.3 (-1.0,2.8)"," 0.7 (-0.9,2.0)"," 2.3 ( 2.0,3.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-13.0 (-14.9,-11.1)","-21.3 (-26.7,-16.2)","-30.0 (-36.5,-26.0)"," -2.0 ( -3.9, -0.1)","-15.0 (-15.0,-15.0)","-23.3 (-26.8,-20.1)","-32.0 (-36.7,-29.0)"," -3.3 ( -5.9, -0.2)","-16.3 (-17.0,-15.1)","-24.7 (-26.9,-22.2)","-33.3 (-36.8,-31.0)"," -4.3 ( -5.9, -3.0)","-17.3 (-17.9,-17.0)","-25.7 (-29.8,-22.2)","-34.3 (-39.6,-31.0)"
,,Screening,"  0.7 (  0.0,  1.9)","-10.3 (-10.9,-10.0)","-18.3 (-21.8,-16.1)","-25.3 (-28.8,-22.2)"," -2.0 ( -3.0, -0.1)","-13.0 (-13.9,-12.1)","-21.0 (-23.8,-19.1)","-28.0 (-30.9,-25.1)"," -4.0 ( -5.9, -2.1)","-15.0 (-16.8,-14.0)","-23.0 (-25.9,-20.1)","-30.0 (-32.8,-28.1)"," -6.0 ( -7.0, -4.1)","-17.0 (-19.0,-14.2)","-25.0 (-30.6,-20.2)","-32.0 (-37.6,-29.0)"
13,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"22 (18,26)","39 (32,43)","56 (48,61)","69 (59,78)","27 (24,28)","43 (38,47)","60 (54,64)","73 (64,82)","28 (26,30)","45 (40,49)","62 (55,66)","75 (66,84)","32 (28,36)","49 (42,55)","65 (58,72)","78 (68,90)"
,,Screening,"21 (17,26)","35 (31,37)","48 (44,51)","60 (53,65)","27 (21,31)","40 (35,43)","54 (48,57)","65 (58,72)","31 (25,35)","44 (39,48)","58 (52,62)","70 (62,77)","37 (29,45)","51 (43,59)","64 (56,73)","76 (65,88)"
,MRRs within trials,,"0.95 (0.91,1.00)","0.90 (0.86,0.96)","0.87 (0.84,0.93)","0.88 (0.84,0.91)","0.99 (0.88,1.10)","0.92 (0.92,0.93)","0.90 (0.89,0.90)","0.90 (0.87,0.93)","1.09 (0.97,1.20)","0.98 (0.98,1.00)","0.94 (0.94,0.95)","0.93 (0.91,0.97)","1.16 (1.04,1.25)","1.04 (1.00,1.09)","0.98 (0.94,1.03)","0.97 (0.96,0.98)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.75 (1.66,1.82)","2.51 (2.36,2.61)","3.10 (2.72,3.38)","1.21 (1.08,1.33)","1.96 (1.75,2.11)","2.72 (2.44,2.94)","3.31 (2.81,3.61)","1.29 (1.12,1.44)","2.04 (1.79,2.22)","2.80 (2.48,3.05)","3.39 (2.85,3.69)","1.45 (1.25,1.56)","2.20 (1.91,2.39)","2.96 (2.60,3.16)","3.55 (2.97,3.95)"
,,Screening,"0.95 (0.91,1.00)","1.57 (1.43,1.71)","2.19 (1.97,2.43)","2.72 (2.41,2.94)","1.19 (1.17,1.22)","1.81 (1.63,1.94)","2.43 (2.17,2.66)","2.96 (2.60,3.16)","1.39 (1.35,1.43)","2.01 (1.79,2.16)","2.63 (2.33,2.88)","3.16 (2.76,3.39)","1.68 (1.47,1.94)","2.29 (1.91,2.60)","2.92 (2.46,3.21)","3.44 (2.88,3.86)"
,ARRs within trials,," 1.0 ( 0.1, 2.0)"," 4.3 ( 1.3, 6.0)"," 7.3 ( 3.3, 9.9)"," 8.7 ( 5.1,12.8)"," 0.0 (-2.8, 2.8)"," 3.3 ( 3.0, 4.0)"," 6.3 ( 5.1, 7.0)"," 7.7 ( 5.1,10.8)","-2.7 (-5.9, 0.8)"," 0.7 ( 0.1, 1.0)"," 3.7 ( 3.0, 4.0)"," 5.0 ( 2.1, 7.9)","-5.3 (-8.8,-1.2)","-2.0 (-4.8, 0.0)"," 1.0 (-1.8, 3.9)"," 2.3 ( 2.0, 3.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-16.7 (-18.9,-14.1)","-33.3 (-35.9,-29.3)","-46.3 (-54.5,-40.2)"," -4.3 ( -5.9, -2.1)","-21.0 (-23.8,-19.1)","-37.7 (-40.8,-35.1)","-50.7 (-59.3,-46.0)"," -6.0 ( -8.0, -3.2)","-22.7 (-25.8,-20.1)","-39.3 (-42.8,-37.0)","-52.3 (-61.3,-47.0)"," -9.7 (-12.8, -6.2)","-26.3 (-31.6,-23.1)","-43.0 (-48.6,-39.1)","-56.0 (-67.1,-50.0)"
,,Screening,"  1.0 (  0.1,  2.0)","-12.3 (-13.0,-11.1)","-26.0 (-26.9,-25.1)","-37.7 (-41.7,-35.0)"," -4.3 ( -5.0, -3.1)","-17.7 (-19.9,-16.1)","-31.3 (-33.8,-30.0)","-43.0 (-48.6,-39.1)"," -8.7 (-10.0, -7.1)","-22.0 (-24.8,-20.1)","-35.7 (-38.8,-34.0)","-47.3 (-53.5,-43.1)","-15.0 (-21.5,-11.0)","-28.3 (-36.4,-23.1)","-42.0 (-50.3,-37.0)","-53.7 (-65.1,-47.0)"
25,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening," 76 ( 72, 80)","122 (104,134)","161 (140,176)","186 (165,197)"," 84 ( 79, 91)","131 (111,145)","170 (148,183)","194 (172,208)"," 92 ( 87, 98)","139 (124,151)","178 (160,187)","202 (184,215)"," 98 ( 91,106)","144 (128,159)","183 (164,195)","207 (188,222)"
,,Screening," 73 ( 69, 76)","112 ( 96,123)","145 (124,160)","165 (146,176)"," 89 ( 83, 96)","128 (110,139)","161 (139,173)","181 (160,196)","100 ( 96,106)","139 (123,149)","172 (152,184)","192 (173,206)","109 (104,116)","148 (131,160)","181 (160,194)","201 (181,216)"
,MRRs within trials,,"0.97 (0.95,0.99)","0.92 (0.89,0.94)","0.90 (0.89,0.91)","0.89 (0.89,0.89)","1.05 (1.05,1.05)","0.98 (0.96,0.99)","0.95 (0.94,0.96)","0.93 (0.92,0.94)","1.09 (1.05,1.14)","1.00 (0.98,1.04)","0.97 (0.95,0.98)","0.95 (0.94,0.96)","1.12 (1.08,1.17)","1.03 (1.00,1.07)","0.99 (0.97,1.00)","0.97 (0.96,0.98)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.61 (1.44,1.71)","2.12 (1.94,2.31)","2.44 (2.27,2.59)","1.11 (1.09,1.14)","1.71 (1.54,1.81)","2.23 (2.04,2.40)","2.55 (2.37,2.68)","1.22 (1.15,1.28)","1.82 (1.72,1.90)","2.34 (2.21,2.45)","2.66 (2.55,2.73)","1.29 (1.20,1.33)","1.89 (1.77,2.00)","2.40 (2.27,2.51)","2.72 (2.61,2.79)"
,,Screening,"0.97 (0.95,0.99)","1.48 (1.33,1.61)","1.91 (1.72,2.10)","2.17 (2.02,2.30)","1.17 (1.15,1.20)","1.68 (1.53,1.77)","2.11 (1.92,2.26)","2.37 (2.22,2.46)","1.32 (1.30,1.33)","1.83 (1.70,1.93)","2.26 (2.09,2.41)","2.53 (2.40,2.62)","1.44 (1.41,1.46)","1.95 (1.82,2.04)","2.38 (2.21,2.52)","2.65 (2.51,2.72)"
,ARRs within trials,,"  2.7 (  1.1, 4.0)"," 10.0 (  7.0,14.6)"," 16.0 ( 16.0,16.0)"," 20.3 ( 18.1,21.9)"," -4.3 ( -4.9,-4.0)","  3.0 (  1.1, 5.8)","  9.0 (  7.1,10.9)"," 13.3 ( 11.1,16.8)"," -8.0 (-11.8,-4.2)"," -0.7 ( -5.7, 2.9)","  5.3 (  3.0, 8.8)","  9.7 (  9.0,10.9)","-11.7 (-15.8,-8.2)"," -4.3 ( -9.7,-0.1)","  1.7 ( -0.9, 4.8)","  6.0 (  5.1, 7.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"   0.0 (   0.0,   0.0)"," -46.3 ( -54.0, -32.1)"," -85.3 ( -99.5, -68.1)","-109.7 (-120.8, -92.3)","  -8.3 ( -10.8,  -7.0)"," -54.7 ( -64.8, -39.1)"," -93.7 (-106.6, -75.3)","-118.0 (-128.0, -99.5)"," -16.3 ( -19.9, -11.3)"," -62.7 ( -71.6, -51.7)","-101.7 (-110.8, -88.0)","-126.0 (-134.8,-112.0)"," -21.7 ( -25.9, -15.4)"," -68.0 ( -79.5, -55.7)","-107.0 (-115.0, -92.2)","-131.3 (-142.7,-116.0)"
,,Screening,"   2.7 (   1.1,   4.0)"," -36.3 ( -46.6, -23.8)"," -69.3 ( -83.5, -52.1)"," -89.3 ( -98.9, -74.1)"," -12.7 ( -15.7, -11.0)"," -51.7 ( -59.0, -38.1)"," -84.7 ( -95.8, -66.4)","-104.7 (-115.8, -88.2)"," -24.3 ( -25.9, -23.1)"," -63.3 ( -70.9, -51.0)"," -96.3 (-107.8, -79.2)","-116.3 (-125.8,-101.1)"," -33.3 ( -36.8, -31.1)"," -72.3 ( -80.0, -59.0)","-105.3 (-115.9, -87.4)","-125.3 (-136.7,-109.2)"
Stage_Shift,Instage_HR_Early,Instage_HR_Advanced,,,,,,,,,,,,,,,,
0.85,0.7,0.7,,,,,,,,,,,,,,,,
10,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"13 ( 9,17)","26 (20,30)","35 (26,41)","43 (35,51)","15 (13,19)","28 (24,32)","37 (30,41)","45 (39,51)","17 (14,21)","30 (26,34)","38 (32,42)","47 (41,51)","18 (15,21)","31 (26,34)","39 (32,44)","48 (41,54)"
,,Screening,"12 ( 8,16)","24 (19,28)","32 (26,36)","40 (34,44)","15 (12,18)","26 (23,30)","35 (29,38)","42 (38,46)","15 (12,20)","27 (23,32)","35 (29,39)","43 (38,46)","18 (13,21)","29 (24,33)","38 (30,43)","45 (39,51)"
,MRRs within trials,,"0.90 (0.86,0.94)","0.90 (0.83,0.95)","0.93 (0.88,1.00)","0.92 (0.87,0.97)","0.96 (0.92,1.00)","0.93 (0.90,0.96)","0.95 (0.93,1.00)","0.94 (0.90,0.97)","0.92 (0.81,1.00)","0.91 (0.89,0.94)","0.93 (0.93,0.94)","0.92 (0.90,0.94)","0.99 (0.87,1.11)","0.95 (0.93,0.97)","0.97 (0.95,0.98)","0.95 (0.94,0.96)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","2.02 (1.78,2.21)","2.65 (2.26,2.92)","3.37 (2.64,3.88)","1.19 (1.01,1.43)","2.21 (1.89,2.64)","2.83 (2.38,3.21)","3.56 (2.75,4.30)","1.30 (1.01,1.65)","2.32 (2.00,2.85)","2.95 (2.49,3.42)","3.67 (2.86,4.51)","1.37 (1.22,1.65)","2.39 (2.01,2.86)","3.02 (2.50,3.43)","3.75 (2.88,4.52)"
,,Screening,"0.90 (0.86,0.94)","1.82 (1.65,2.09)","2.47 (2.08,2.77)","3.11 (2.45,3.75)","1.13 (1.00,1.32)","2.06 (1.77,2.52)","2.70 (2.20,3.20)","3.35 (2.57,4.18)","1.17 (1.01,1.33)","2.10 (1.86,2.52)","2.74 (2.32,3.20)","3.38 (2.68,4.18)","1.35 (1.24,1.44)","2.27 (1.95,2.64)","2.92 (2.39,3.32)","3.56 (2.75,4.30)"
,ARRs within trials,,"1.3 ( 1.0,2.0)","2.7 ( 1.1,4.9)","2.7 ( 0.2,4.9)","3.7 ( 1.1,6.8)","0.7 ( 0.1,1.0)","2.0 ( 1.0,2.9)","2.0 ( 0.2,3.0)","3.0 ( 1.1,4.9)","1.3 ( 0.1,2.9)","2.7 ( 2.0,3.0)","2.7 ( 2.1,3.0)","3.7 ( 3.0,4.9)","0.0 (-1.9,1.9)","1.3 ( 1.0,2.0)","1.3 ( 1.0,2.0)","2.3 ( 2.0,2.9)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-13.0 (-14.9,-11.1)","-21.3 (-26.7,-16.2)","-30.0 (-36.5,-26.0)"," -2.0 ( -3.9, -0.1)","-15.0 (-15.0,-15.0)","-23.3 (-26.8,-20.1)","-32.0 (-36.7,-29.0)"," -3.3 ( -5.9, -0.2)","-16.3 (-17.0,-15.1)","-24.7 (-26.9,-22.2)","-33.3 (-36.8,-31.0)"," -4.3 ( -5.9, -3.0)","-17.3 (-17.9,-17.0)","-25.7 (-29.8,-22.2)","-34.3 (-39.6,-31.0)"
,,Screening,"  1.3 (  1.0,  2.0)","-10.3 (-10.9,-10.0)","-18.7 (-21.8,-16.1)","-26.3 (-29.8,-24.1)"," -1.3 ( -2.9,  0.0)","-13.0 (-13.9,-12.1)","-21.3 (-23.8,-20.0)","-29.0 (-31.9,-26.1)"," -2.0 ( -3.0, -0.1)","-13.7 (-15.0,-12.1)","-22.0 (-23.9,-20.1)","-29.7 (-31.9,-28.1)"," -4.3 ( -5.0, -4.0)","-16.0 (-16.9,-15.0)","-24.3 (-28.7,-21.1)","-32.0 (-36.7,-29.0)"
13,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"22 (18,26)","39 (32,43)","56 (48,61)","69 (59,78)","27 (24,28)","43 (38,47)","60 (54,64)","73 (64,82)","28 (26,30)","45 (40,49)","62 (55,66)","75 (66,84)","32 (28,36)","49 (42,55)","65 (58,72)","78 (68,90)"
,,Screening,"22 (17,26)","36 (31,39)","51 (44,55)","63 (55,68)","26 (22,29)","40 (36,42)","55 (49,58)","67 (60,73)","29 (26,32)","43 (40,47)","58 (53,63)","71 (63,78)","33 (27,38)","47 (41,53)","62 (54,69)","74 (64,84)"
,MRRs within trials,,"0.97 (0.95,1.00)","0.92 (0.88,0.97)","0.91 (0.90,0.93)","0.92 (0.87,0.96)","0.97 (0.92,1.03)","0.92 (0.90,0.95)","0.92 (0.91,0.92)","0.92 (0.88,0.97)","1.03 (1.00,1.07)","0.96 (0.94,1.00)","0.95 (0.92,0.96)","0.95 (0.92,0.97)","1.02 (0.97,1.05)","0.96 (0.94,0.98)","0.94 (0.93,0.96)","0.95 (0.92,0.97)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.75 (1.66,1.82)","2.51 (2.36,2.61)","3.10 (2.72,3.38)","1.21 (1.08,1.33)","1.96 (1.75,2.11)","2.72 (2.44,2.94)","3.31 (2.81,3.61)","1.29 (1.12,1.44)","2.04 (1.79,2.22)","2.80 (2.48,3.05)","3.39 (2.85,3.69)","1.45 (1.25,1.56)","2.20 (1.91,2.39)","2.96 (2.60,3.16)","3.55 (2.97,3.95)"
,,Screening,"0.97 (0.95,1.00)","1.61 (1.51,1.72)","2.29 (2.12,2.44)","2.84 (2.60,3.00)","1.17 (1.12,1.22)","1.81 (1.63,1.99)","2.49 (2.25,2.71)","3.05 (2.72,3.27)","1.33 (1.17,1.44)","1.97 (1.67,2.21)","2.65 (2.29,2.93)","3.21 (2.76,3.49)","1.47 (1.28,1.64)","2.12 (1.79,2.30)","2.79 (2.42,3.00)","3.35 (2.88,3.65)"
,ARRs within trials,," 0.7 ( 0.1,1.0)"," 3.3 ( 1.2,5.0)"," 5.0 ( 3.1,6.0)"," 5.7 ( 3.0,9.7)"," 0.7 (-0.9,1.9)"," 3.3 ( 2.0,4.9)"," 5.0 ( 4.1,6.0)"," 5.7 ( 2.2,9.8)","-1.0 (-2.0,0.0)"," 1.7 ( 0.1,3.0)"," 3.3 ( 2.0,4.9)"," 4.0 ( 2.0,6.8)","-0.7 (-2.0,0.9)"," 2.0 ( 1.1,3.0)"," 3.7 ( 3.0,4.9)"," 4.3 ( 2.1,6.9)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-16.7 (-18.9,-14.1)","-33.3 (-35.9,-29.3)","-46.3 (-54.5,-40.2)"," -4.3 ( -5.9, -2.1)","-21.0 (-23.8,-19.1)","-37.7 (-40.8,-35.1)","-50.7 (-59.3,-46.0)"," -6.0 ( -8.0, -3.2)","-22.7 (-25.8,-20.1)","-39.3 (-42.8,-37.0)","-52.3 (-61.3,-47.0)"," -9.7 (-12.8, -6.2)","-26.3 (-31.6,-23.1)","-43.0 (-48.6,-39.1)","-56.0 (-67.1,-50.0)"
,,Screening,"  0.7 (  0.1,  1.0)","-13.3 (-13.9,-13.0)","-28.3 (-30.0,-26.1)","-40.7 (-44.8,-36.2)"," -3.7 ( -4.0, -3.0)","-17.7 (-19.0,-16.1)","-32.7 (-34.8,-31.1)","-45.0 (-49.7,-41.2)"," -7.0 ( -8.9, -4.2)","-21.0 (-23.9,-17.2)","-36.0 (-39.8,-33.1)","-48.3 (-54.5,-45.0)","-10.3 (-14.7, -7.1)","-24.3 (-29.7,-20.1)","-39.3 (-45.5,-36.0)","-51.7 (-60.3,-46.1)"
25,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening," 76 ( 72, 80)","122 (104,134)","161 (140,176)","186 (165,197)"," 84 ( 79, 91)","131 (111,145)","170 (148,183)","194 (172,208)"," 92 ( 87, 98)","139 (124,151)","178 (160,187)","202 (184,215)"," 98 ( 91,106)","144 (128,159)","183 (164,195)","207 (188,222)"
,,Screening," 70 ( 68, 72)","115 (100,125)","152 (130,164)","174 (153,188)"," 80 ( 77, 81)","125 (109,134)","161 (139,173)","183 (162,198)"," 88 ( 87, 89)","133 (121,140)","170 (150,181)","192 (173,206)"," 94 ( 90, 98)","139 (127,149)","176 (156,190)","198 (179,214)"
,MRRs within trials,,"0.93 (0.89,0.95)","0.94 (0.91,0.96)","0.94 (0.92,0.96)","0.93 (0.92,0.95)","0.95 (0.89,0.98)","0.96 (0.91,0.98)","0.95 (0.94,0.96)","0.94 (0.94,0.95)","0.96 (0.91,1.00)","0.96 (0.92,0.99)","0.95 (0.94,0.97)","0.95 (0.94,0.96)","0.97 (0.93,0.99)","0.97 (0.93,0.99)","0.96 (0.95,0.97)","0.95 (0.94,0.96)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.61 (1.44,1.71)","2.12 (1.94,2.31)","2.44 (2.27,2.59)","1.11 (1.09,1.14)","1.71 (1.54,1.81)","2.23 (2.04,2.40)","2.55 (2.37,2.68)","1.22 (1.15,1.28)","1.82 (1.72,1.90)","2.34 (2.21,2.45)","2.66 (2.55,2.73)","1.29 (1.20,1.33)","1.89 (1.77,2.00)","2.40 (2.27,2.51)","2.72 (2.61,2.79)"
,,Screening,"0.93 (0.89,0.95)","1.51 (1.38,1.64)","1.99 (1.79,2.15)","2.28 (2.11,2.39)","1.05 (1.02,1.07)","1.64 (1.51,1.76)","2.11 (1.92,2.27)","2.40 (2.23,2.51)","1.16 (1.11,1.23)","1.75 (1.67,1.84)","2.23 (2.08,2.35)","2.52 (2.40,2.59)","1.24 (1.19,1.31)","1.83 (1.76,1.88)","2.31 (2.16,2.39)","2.60 (2.48,2.68)"
,ARRs within trials,," 5.7 ( 4.0, 8.8)"," 7.0 ( 4.0,11.6)"," 9.7 ( 6.2,11.9)","12.0 ( 9.1,14.8)"," 4.7 ( 2.0, 9.6)"," 6.0 ( 2.0,12.5)"," 8.7 ( 7.1, 9.9)","11.0 (10.0,12.9)"," 4.0 ( 0.2, 8.7)"," 5.3 ( 1.1,11.6)"," 8.0 ( 6.1, 9.9)","10.3 ( 9.1,11.0)"," 3.3 ( 1.0, 7.7)"," 4.7 ( 1.1,10.6)"," 7.3 ( 5.1, 8.9)"," 9.7 ( 8.1,11.9)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"   0.0 (   0.0,   0.0)"," -46.3 ( -54.0, -32.1)"," -85.3 ( -99.5, -68.1)","-109.7 (-120.8, -92.3)","  -8.3 ( -10.8,  -7.0)"," -54.7 ( -64.8, -39.1)"," -93.7 (-106.6, -75.3)","-118.0 (-128.0, -99.5)"," -16.3 ( -19.9, -11.3)"," -62.7 ( -71.6, -51.7)","-101.7 (-110.8, -88.0)","-126.0 (-134.8,-112.0)"," -21.7 ( -25.9, -15.4)"," -68.0 ( -79.5, -55.7)","-107.0 (-115.0, -92.2)","-131.3 (-142.7,-116.0)"
,,Screening,"   5.7 (   4.0,   8.8)"," -39.3 ( -48.6, -27.8)"," -75.7 ( -87.8, -57.3)"," -97.7 (-107.9, -80.3)","  -3.7 (  -5.0,  -1.2)"," -48.7 ( -57.7, -36.8)"," -85.0 ( -96.8, -66.4)","-107.0 (-117.9, -89.4)"," -12.3 ( -16.7,  -9.1)"," -57.3 ( -63.8, -48.6)"," -93.7 (-102.9, -78.2)","-115.7 (-125.8,-101.0)"," -18.3 ( -22.8, -14.2)"," -63.3 ( -68.9, -54.6)"," -99.7 (-109.8, -84.1)","-121.7 (-134.4,-106.9)"
Stage_Shift,Instage_HR_Early,Instage_HR_Advanced,,,,,,,,,,,,,,,,
0.5,0.7,0.7,,,,,,,,,,,,,,,,
10,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"13 ( 9,17)","26 (20,30)","35 (26,41)","43 (35,51)","15 (13,19)","28 (24,32)","37 (30,41)","45 (39,51)","17 (14,21)","30 (26,34)","38 (32,42)","47 (41,51)","18 (15,21)","31 (26,34)","39 (32,44)","48 (41,54)"
,,Screening,"13 ( 9,17)","24 (19,28)","32 (25,36)","39 (34,43)","16 (13,20)","27 (23,31)","35 (29,38)","42 (38,45)","18 (13,24)","29 (23,35)","37 (30,41)","44 (38,47)","20 (14,25)","31 (24,36)","39 (31,45)","46 (39,52)"
,MRRs within trials,,"0.95 (0.86,1.00)","0.90 (0.83,0.95)","0.92 (0.88,0.99)","0.90 (0.85,0.97)","1.02 (1.00,1.05)","0.94 (0.90,0.97)","0.95 (0.93,1.00)","0.92 (0.88,0.97)","1.05 (0.88,1.14)","0.96 (0.89,1.03)","0.96 (0.94,0.98)","0.94 (0.92,0.96)","1.12 (0.95,1.23)","1.00 (0.93,1.06)","1.00 (0.97,1.02)","0.96 (0.95,0.98)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","2.02 (1.78,2.21)","2.65 (2.26,2.92)","3.37 (2.64,3.88)","1.19 (1.01,1.43)","2.21 (1.89,2.64)","2.83 (2.38,3.21)","3.56 (2.75,4.30)","1.30 (1.01,1.65)","2.32 (2.00,2.85)","2.95 (2.49,3.42)","3.67 (2.86,4.51)","1.37 (1.22,1.65)","2.39 (2.01,2.86)","3.02 (2.50,3.43)","3.75 (2.88,4.52)"
,,Screening,"0.95 (0.86,1.00)","1.82 (1.65,2.09)","2.45 (2.03,2.77)","3.05 (2.33,3.74)","1.21 (1.01,1.43)","2.08 (1.83,2.52)","2.70 (2.20,3.20)","3.30 (2.51,4.17)","1.33 (1.16,1.44)","2.20 (2.00,2.53)","2.83 (2.43,3.20)","3.43 (2.74,4.18)","1.51 (1.47,1.55)","2.38 (2.13,2.65)","3.01 (2.51,3.33)","3.60 (2.81,4.30)"
,ARRs within trials,," 0.7 ( 0.0,1.9)"," 2.7 ( 1.1,4.9)"," 3.0 ( 0.2,5.0)"," 4.7 ( 1.2,7.9)","-0.3 (-1.0,0.0)"," 1.7 ( 1.0,2.9)"," 2.0 ( 0.2,3.0)"," 3.7 ( 1.2,5.9)","-1.0 (-2.9,1.8)"," 1.0 (-0.9,2.9)"," 1.3 ( 1.0,2.0)"," 3.0 ( 2.0,4.0)","-2.3 (-4.0,0.8)","-0.3 (-2.0,1.9)"," 0.0 (-1.0,1.0)"," 1.7 ( 1.0,2.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-13.0 (-14.9,-11.1)","-21.3 (-26.7,-16.2)","-30.0 (-36.5,-26.0)"," -2.0 ( -3.9, -0.1)","-15.0 (-15.0,-15.0)","-23.3 (-26.8,-20.1)","-32.0 (-36.7,-29.0)"," -3.3 ( -5.9, -0.2)","-16.3 (-17.0,-15.1)","-24.7 (-26.9,-22.2)","-33.3 (-36.8,-31.0)"," -4.3 ( -5.9, -3.0)","-17.3 (-17.9,-17.0)","-25.7 (-29.8,-22.2)","-34.3 (-39.6,-31.0)"
,,Screening,"  0.7 (  0.0,  1.9)","-10.3 (-10.9,-10.0)","-18.3 (-21.8,-16.1)","-25.3 (-28.8,-22.2)"," -2.3 ( -4.0, -0.1)","-13.3 (-14.0,-12.1)","-21.3 (-23.8,-20.0)","-28.3 (-30.9,-25.2)"," -4.3 ( -6.8, -2.1)","-15.3 (-17.8,-14.0)","-23.3 (-25.9,-20.2)","-30.3 (-32.8,-29.0)"," -6.7 ( -8.0, -5.1)","-17.7 (-19.0,-15.2)","-25.7 (-30.7,-21.2)","-32.7 (-37.6,-30.0)"
13,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"22 (18,26)","39 (32,43)","56 (48,61)","69 (59,78)","27 (24,28)","43 (38,47)","60 (54,64)","73 (64,82)","28 (26,30)","45 (40,49)","62 (55,66)","75 (66,84)","32 (28,36)","49 (42,55)","65 (58,72)","78 (68,90)"
,,Screening,"22 (17,26)","35 (31,37)","49 (44,51)","60 (53,66)","28 (22,33)","41 (36,44)","55 (49,58)","66 (59,72)","33 (27,36)","46 (41,51)","60 (54,65)","71 (63,80)","37 (29,45)","51 (43,59)","64 (56,73)","76 (65,88)"
,MRRs within trials,,"0.97 (0.95,1.00)","0.90 (0.86,0.96)","0.88 (0.84,0.93)","0.88 (0.85,0.91)","1.03 (0.92,1.17)","0.95 (0.92,0.98)","0.91 (0.89,0.92)","0.91 (0.87,0.96)","1.15 (1.05,1.21)","1.02 (1.00,1.04)","0.97 (0.94,0.98)","0.96 (0.94,0.97)","1.16 (1.04,1.25)","1.04 (1.00,1.09)","0.98 (0.94,1.03)","0.97 (0.96,0.98)"
,MRRs across trials,,,,,,,,,,,,,,,,,
